Bubble_Sort, 100, 0.010000, 99, 2
Bubble_Sort, 100, 0.025000, 74, 10
Bubble_Sort, 100, 0.050000, 23, 87
Bubble_Sort, 100, 0.075000, 40, 75
Bubble_Sort, 100, 0.100000, 33, 95
Bubble_Sort, 100, 0.125000, 23, 91
Bubble_Sort, 100, 0.150000, 11, 91
Bubble_Sort, 1000, 0.010000, 240, 291
Bubble_Sort, 1000, 0.025000, 180, 523
Bubble_Sort, 1000, 0.050000, 135, 778
Bubble_Sort, 1000, 0.075000, 198, 879
Bubble_Sort, 1000, 0.100000, 70, 867
Bubble_Sort, 1000, 0.125000, 85, 924
Bubble_Sort, 1000, 0.150000, 74, 948
Bubble_Sort, 2500, 0.010000, 695, 692
Bubble_Sort, 2500, 0.025000, 875, 1397
Bubble_Sort, 2500, 0.050000, 255, 2101
Bubble_Sort, 2500, 0.075000, 231, 2123
Bubble_Sort, 2500, 0.100000, 169, 2301
Bubble_Sort, 2500, 0.125000, 215, 2301
Bubble_Sort, 2500, 0.150000, 109, 2373
Bubble_Sort, 5000, 0.010000, 866, 1154
Bubble_Sort, 5000, 0.025000, 634, 2854
Bubble_Sort, 5000, 0.050000, 420, 3920
Bubble_Sort, 5000, 0.075000, 336, 4428
Bubble_Sort, 5000, 0.100000, 504, 4618
Bubble_Sort, 5000, 0.125000, 215, 4597
Bubble_Sort, 5000, 0.150000, 353, 4735
Bubble_Sort, 7500, 0.010000, 2559, 1928
Bubble_Sort, 7500, 0.025000, 569, 4277
Bubble_Sort, 7500, 0.050000, 476, 6203
Bubble_Sort, 7500, 0.075000, 713, 6429
Bubble_Sort, 7500, 0.100000, 466, 6762
Bubble_Sort, 7500, 0.125000, 175, 7037
Bubble_Sort, 7500, 0.150000, 293, 7119
Bubble_Sort, 10000, 0.010000, 712, 2751
Bubble_Sort, 10000, 0.025000, 889, 6095
Bubble_Sort, 10000, 0.050000, 328, 8361
Bubble_Sort, 10000, 0.075000, 416, 8567
Bubble_Sort, 10000, 0.100000, 292, 9200
Bubble_Sort, 10000, 0.125000, 410, 9235
Bubble_Sort, 10000, 0.150000, 236, 9627
Insertion_Sort, 100, 0.010000, 24, 98
Insertion_Sort, 100, 0.025000, 21, 97
